level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
244,244,2023-02-17,21.373926162719727,-0.028303427515252194,20.986181211134483,21.98372573852539,19.5161839167277,21.72806294734221,0.03395827672640082,62.68230812492578,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,17.241379310344826
245,245,2023-02-21,20.641408920288086,-0.03487257563393015,20.6933769456645,21.94035396575928,19.70925677617391,21.530489487877823,0.0358537839821108,56.11997178255517,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,13.461538461538462
246,246,2023-02-22,20.740345001220703,0.004781637319040263,23.42457822693148,21.79854736328125,19.88001101811727,21.386826853940164,0.031065822868491338,48.792643372761255,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,26.0
247,247,2023-02-23,23.64842987060547,0.13121588524022457,23.209718785995044,21.944351387023925,20.13834088643392,21.798027402424765,0.05367983892546647,59.803435335508446,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,44.15584415584415
248,248,2023-02-24,23.27067756652832,-0.01610262799549794,23.654426004141566,22.03918876647949,20.38101444244385,22.06578197771632,0.05414973314359972,61.22176161843391,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,13.47517730496454
249,249,2023-02-27,23.485536575317383,0.009190672304470907,23.356619218304324,22.26264171600342,20.613861147562663,22.323919177280146,0.05080337531096904,62.127897574149856,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,32.8125
250,250,2023-02-28,23.200721740722656,-0.012201379091463632,23.176737911307296,22.405347442626955,20.82428913116455,22.483337825178786,0.05097275022473318,55.702548470060194,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,22.727272727272727
251,251,2023-03-01,22.683063507080078,-0.02256484269649124,22.473205418214395,22.378065299987792,20.990712865193686,22.51965158552447,0.04886068573096349,52.55943254383238,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,25.0
252,252,2023-03-02,23.298660278320312,0.026777315128210636,23.30465626687513,22.43302936553955,21.188482602437336,22.66128952966917,0.04952965282315123,54.829454111260894,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,36.36363636363637
253,253,2023-03-03,23.87428092956543,0.02440590764584827,23.875281813065705,22.621705055236816,21.42582639058431,22.881833420559396,0.0481829483514891,63.644866841236706,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,25.0
254,254,2023-03-06,23.538503646850586,-0.014164234372115872,23.588480283891453,22.8381628036499,21.61620101928711,23.001228007157792,0.04718887841513809,59.361750864861456,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,23.333333333333332
255,255,2023-03-07,23.27663230895996,-0.011187581276844496,23.475535577813258,23.10168514251709,21.752742958068847,23.051301516576366,0.04526112088802374,51.88554088261307,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,32.35294117647059
256,256,2023-03-08,24.16919708251953,0.03762902244312721,24.163196250604617,23.444570350646973,21.916638882954917,23.25455525583876,0.04586571967755492,57.725790278425706,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,21.428571428571427
257,257,2023-03-09,23.424558639526367,-0.031293988056002184,23.39757029859849,23.422183227539062,22.053781255086264,23.28546496196378,0.023632555260939936,57.8318575791533,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,25.0
258,258,2023-03-10,22.953786849975586,-0.02030205926694614,22.740891992443473,23.39049415588379,22.159275182088216,23.2251598506932,0.023966656692108134,58.7464266767587,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,54.54545454545454
259,259,2023-03-13,22.95478630065918,4.354091687712453e-05,23.48452787178239,23.33741912841797,22.2460480372111,23.176001023414287,0.02369174390766257,63.93609926734354,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,12.5
260,260,2023-03-14,24.051250457763672,0.04666052111798744,23.749398317622443,23.42247200012207,22.409443283081053,23.335137284205082,0.027893932818311238,67.80540332510421,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,15.625
261,261,2023-03-15,24.216171264648438,0.0068336547841137,24.015269383577934,23.575782775878906,22.565844027201333,23.495325280649325,0.02633555387460826,54.33105397419235,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,26.923076923076927
262,262,2023-03-16,25.52853012084961,0.05277601094104913,25.96931305696998,23.798769760131837,22.719154357910156,23.864998887958468,0.029632317628075514,65.0746278540191,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,25.0
263,263,2023-03-17,25.712438583374023,0.007178211374909989,25.602493201371136,23.982585525512697,22.85307846069336,24.200897014397658,0.02914292804887704,64.92968761588513,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,32.89473684210526
264,264,2023-03-20,25.887353897094727,0.0067797165571340514,26.167218900842798,24.217470550537108,23.0131196975708,24.507525538524394,0.028155462984920065,68.28121872974532,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,31.578947368421048
265,265,2023-03-21,26.186208724975586,0.011478304692015667,26.41209413573683,24.508428192138673,23.183489100138345,24.8127406633337,0.027200089232830467,74.5687755883361,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,44.067796610169495
266,266,2023-03-22,26.455074310302734,0.010215097649247405,27.10176172933642,24.73701591491699,23.326711209615073,25.111346780964432,0.02564205477627755,73.26870078740157,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,33.33333333333333
267,267,2023-03-23,27.177724838256836,0.02694971273321678,27.017804148086064,25.11233253479004,23.49295571645101,25.487051882290324,0.02178860582468422,73.83587946996025,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,32.14285714285714
268,268,2023-03-24,26.765926361083984,-0.01526802385831026,26.823897695271338,25.49354648590088,23.641076469421385,25.71957451479826,0.02092704405120185,73.03464823712211,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,19.354838709677416
269,269,2023-03-27,26.518047332763672,-0.009304141538754463,26.43409067264167,25.849872589111328,23.81664447784424,25.864751390791973,0.02187475966041657,73.18081289128922,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,29.62962962962963
270,270,2023-03-28,26.39710807800293,-0.004571070968390714,26.811902435646193,26.084458351135254,23.970759264628093,25.96154351573942,0.019339950044548596,67.90935320585099,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,15.0
271,271,2023-03-29,26.970823287963867,0.021501201098223757,27.215706668729993,26.359923553466796,24.104590543111165,26.145048928871137,0.019684674909818404,79.31261508967535,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,3.5714285714285703
272,272,2023-03-30,27.369630813598633,0.014678371486295555,27.12674727302779,26.5440336227417,24.258610916137695,26.36770018063977,0.013305270726092729,86.93982531887124,0.2400000000000002,0.0,0.20000000000000018,0.38387779834596625,0.05129073574465792,0.3079804278167453,-6.498661389826566,-2.6219126029132456,0.3939499506473876,28.846153846153847
273,273,2023-03-31,27.763437271118164,0.014285914742430423,27.49557060028246,26.749133491516112,24.451141357421875,26.62147056072675,0.013506329346130105,87.74519755639356,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,28.57142857142857
274,274,2023-04-03,27.95134735107422,0.00674545522307611,27.952346210402105,26.955532836914063,24.670388730367026,26.863266340789927,0.013506585889957406,85.70647257893836,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,22.0
275,275,2023-04-04,27.43959617614746,-0.018478318065497167,26.815899492090317,27.08087158203125,24.896994972229002,26.968053583582204,0.015710601599711712,77.7491019322864,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,26.31578947368421
276,276,2023-04-05,26.867874145507812,-0.02105578292095865,26.571021926108852,27.122151565551757,25.10124594370524,26.94983914029595,0.01749611700537039,63.214974770799316,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,14.473684210526315
277,277,2023-04-06,27.023801803588867,0.0057867227341863725,26.80990134697217,27.10675926208496,25.213758341471355,26.963286897258296,0.015213201803136315,63.010735107328365,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,17.391304347826086
278,278,2023-04-10,27.565532684326172,0.01984815056766641,27.710464335094567,27.18671989440918,25.356920178731283,27.072786131270632,0.015493314725735195,65.52041655480053,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,20.0
279,279,2023-04-11,27.15573501586914,-0.014977917974182917,27.356638000078515,27.250488662719725,25.479260126749676,27.08786774665218,0.016084292684910424,58.78623617403389,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,19.999999999999996
280,280,2023-04-12,26.482065200805664,-0.025120539548751875,26.720944631935314,27.258984375,25.588638242085775,26.97772182922554,0.01823891221793135,50.227882542660936,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,19.642857142857142
281,281,2023-04-13,26.450077056884766,-0.0012086473908147848,26.491060283620975,27.20690975189209,25.7142053604126,26.88178641607267,0.01665366574772001,43.04543961370622,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,25.0
282,282,2023-04-14,26.744935989379883,0.011086075008776165,26.552030303536906,27.144440269470216,25.829081217447918,26.856904520310344,0.0162899074023814,49.794795621660185,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,22.22222222222222
283,283,2023-04-17,26.98881721496582,0.009077456373151776,27.5195585252171,27.06697826385498,25.93289909362793,26.88088864661134,0.015775502446398377,54.605902790088884,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,33.33333333333333
284,284,2023-04-18,27.653491973876953,0.024329409011198903,27.34764082539798,27.037192726135252,26.070065371195476,27.02136197884145,0.017810151834673146,61.11010099340485,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,48.33333333333333
285,285,2023-04-19,27.917362213134766,0.009496784827091624,27.657491459118134,27.084969329833985,26.2247563680013,27.18427111234932,0.01694840297477506,58.8554330598504,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,21.05263157894737
286,286,2023-04-20,27.090768814086914,-0.03005576113393018,26.938838491925527,27.107258796691895,26.32214209238688,27.167270694483427,0.01846380572519951,47.58443187458158,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,3.846153846153846
287,287,2023-04-21,27.105756759643555,0.0005530961913171189,26.9998119793353,27.115454292297365,26.44484869639079,27.15608634269436,0.018381565439048744,43.90287288925605,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,17.857142857142854
288,288,2023-04-24,27.028797149658203,-0.002843273150849437,27.06477880520068,27.061780738830567,26.580682373046876,27.132942853051418,0.01705326618789846,41.26772066931793,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,23.529411764705884
289,289,2023-04-25,26.228187561035156,-0.030068165179131134,26.988815733303095,26.969025993347167,26.68979574839274,26.96844189086664,0.018900220745772515,39.128078492244484,0.2599999999999998,0.0,-0.10000000000000009,0.07794128865141747,0.013618637299717129,-0.11223768488189956,7.073586714305269,-1.5608740894901052,-1.5787733589345265,26.92307692307692
