level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
235,235,2023-02-06,40.572227478027344,0.005092598231068764,40.49371571608294,37.86643180847168,35.724955495198564,38.460993901029255,0.03581942193624062,69.99150997577846,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,7.692307692307692
236,236,2023-02-07,40.63111877441406,0.0014504650221802769,40.31705701958611,38.3767749786377,35.98241704305013,38.85556205982649,0.035427366226044046,71.16038912562809,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,15.0
237,237,2023-02-08,40.79795455932617,0.004097701509519217,41.30830180588972,38.89202461242676,36.2356253306071,39.20872433246279,0.03540323356058091,76.11806110610668,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,7.692307692307692
238,238,2023-02-09,40.85684585571289,0.0014424456688006421,40.47408496397552,39.39745979309082,36.507481002807616,39.50838279123554,0.03549981656521664,78.91348393869319,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,22.22222222222222
239,239,2023-02-10,40.58203887939453,-0.006748815882071895,39.97355823566058,39.731144714355466,36.796020634969075,39.70359298908263,0.03469662842400704,74.42782559998206,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,29.166666666666668
240,240,2023-02-13,41.239601135253906,0.016073410718642,40.92554116720894,40.29350318908691,37.06918487548828,39.982867197477404,0.029210867620222968,77.76717868682704,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,11.76470588235294
241,241,2023-02-14,41.64198303222656,0.009709878556216165,41.357370555034215,40.59872741699219,37.35674311319987,40.284524621977255,0.017990592627165642,78.36582689038084,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,15.909090909090908
242,242,2023-02-15,42.15232849121094,0.012181060027495312,41.602728554990264,40.956948852539064,37.65542424519857,40.62412532547429,0.0178006671052904,79.06557591737312,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,14.705882352941178
243,243,2023-02-16,42.29954147338867,0.0034863202282408717,42.20139941163351,41.11397743225098,37.93055140177409,40.9287464432769,0.007765437297160225,76.24871625819375,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,5.0
244,244,2023-02-17,42.36824035644531,0.0016227872432255932,41.64199029337097,41.31418800354004,38.19782676696777,41.19047260930752,0.0064457314540448995,91.84916987539738,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,18.75
245,245,2023-02-21,40.36613464355469,-0.04840785132331731,40.464270339952115,41.293578720092775,38.368595377604166,41.04059297917063,0.018021749668713612,62.51737138722187,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,39.285714285714285
246,246,2023-02-22,40.130584716796875,-0.005852427302521048,40.28760720473294,41.24352531433105,38.531185150146484,40.87513693146631,0.01808138036676658,60.671142410244265,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,30.0
247,247,2023-02-23,38.52103805541992,-0.0409342196922088,38.187360809984085,41.01583366394043,38.60119349161784,40.44711895400332,0.0218246040675641,33.671964071444165,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,33.33333333333333
248,248,2023-02-24,38.45234680175781,-0.0017848058007169667,38.79583709258009,40.77538375854492,38.64568506876628,40.084433108140495,0.02173020660430111,35.20483695735517,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,25.0
249,249,2023-02-27,38.579925537109375,0.0033123481399092,38.48178783303398,40.575172424316406,38.67774492899577,39.81088627704393,0.021927077747534093,34.40858481643883,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,40.0
250,250,2023-02-28,38.0205192565918,-0.014606082959205739,37.96163462137864,40.25326423645019,38.75069808959961,39.48536500059808,0.020756776813490647,31.054094772575382,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,17.391304347826086
251,251,2023-03-01,38.000892639160156,-0.0005163444713342686,37.784471350739736,39.88915519714355,38.819725290934244,39.215460934882096,0.020019152521728013,29.257683675241765,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,1.851851851851853
252,252,2023-03-02,38.88623046875,0.023030565480928626,39.73222683313228,39.56254539489746,38.92382520039876,39.1556008501308,0.0215398854936459,36.98207122621564,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,0.0
253,253,2023-03-03,40.34212875366211,0.03675608599218455,40.35196909906191,39.366804122924805,39.09968236287435,39.3713331962274,0.025691561728001713,48.62907603068345,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,10.0
254,254,2023-03-06,39.79125213623047,-0.013749208868109583,39.56499790303978,39.10910530090332,39.26960856119792,39.44768209440977,0.02572853951616884,41.621509256423174,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,16.666666666666664
255,255,2023-03-07,39.09281539916992,-0.017708391834215752,39.053467323221014,38.981773376464844,39.380594635009764,39.38316087709344,0.021651100136160287,35.74181302533471,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,16.666666666666668
256,256,2023-03-08,39.11248779296875,0.0005030961689497798,38.876393921306025,38.87996368408203,39.50008799235026,39.33394758907076,0.02165803988766778,32.00987917426718,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,-3.8461538461538463
257,257,2023-03-09,37.204078674316406,-0.05002339984286145,37.086030382940386,38.74826774597168,39.55204200744629,38.94669869547906,0.023554646252200464,25.046302056420316,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,19.23076923076923
258,258,2023-03-10,35.92524719238281,-0.034978084320105525,35.03990813899881,38.49555778503418,39.55613377888997,38.39734387673428,0.02554421118213023,21.790668061607192,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,19.23076923076923
259,259,2023-03-13,35.17762756347656,-0.021030012777437483,35.866228187393375,38.1553279876709,39.48721504211426,37.811940910687426,0.025633396964865513,24.47977724574268,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,18.75
260,260,2023-03-14,35.020233154296875,-0.004484315371580455,34.04635865256712,37.855299377441405,39.46735560099284,37.30435768225278,0.02559743407614482,24.669443927615745,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,26.923076923076927
261,261,2023-03-15,33.77091979980469,-0.036325913368913686,33.29873488190156,37.43230209350586,39.306728235880534,36.66191443089858,0.026872995835096097,25.58305250521687,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,12.5
262,262,2023-03-16,34.04636001586914,0.008123054518426629,33.72173225789898,36.94831504821777,39.15593643188477,36.186359082711405,0.025079715151344675,27.82334913023594,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,37.5
263,263,2023-03-17,32.83639144897461,-0.03618572998144259,32.905249590305345,36.19774131774902,38.8928409576416,35.57727405839562,0.01870303770437755,23.931493410816884,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,22.22222222222222
264,264,2023-03-20,33.072479248046875,0.00716409813514007,34.066030504966456,35.52586402893066,38.649719111124675,35.12185682015039,0.020623119684547532,26.862993354103324,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,15.0
265,265,2023-03-21,34.52837371826172,0.04307991876047159,34.557893096017814,35.069419860839844,38.44825731913249,35.01395080162518,0.02838053730078499,35.68527031141102,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,11.538461538461538
266,266,2023-03-22,33.495479583740234,-0.030370920718839733,33.81026630256155,34.50771903991699,38.21040267944336,34.737865125646096,0.02849808270982941,28.044855113285905,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,38.888888888888886
267,267,2023-03-23,33.190528869628906,-0.009145931714689012,32.91508593438771,34.10636405944824,37.956821823120116,34.456531260915696,0.02580037618974912,17.860259298714695,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,12.5
268,268,2023-03-24,33.161014556884766,-0.0008896346088292095,33.76107786941722,33.82994079589844,37.70029411315918,34.22098276927371,0.024563575101133085,18.738351594866984,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,11.11111111111111
269,269,2023-03-27,33.88896179199219,0.021714424904212264,33.898797639229755,33.70107421875,37.4771915435791,34.16061531885889,0.025736569533292217,25.531859939453796,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,38.888888888888886
270,270,2023-03-28,33.6627082824707,-0.00669870501561169,34.32179651304867,33.56532173156738,37.22462844848633,34.07008676678831,0.02575328175348823,24.86384399620377,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,58.33333333333333
271,271,2023-03-29,35.11860656738281,0.042340446160040617,35.659648994871304,33.700090408325195,37.00718256632487,34.26072673053276,0.02676109472153424,39.9621174564494,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,10.0
272,272,2023-03-30,35.40388488769531,0.008090465056293428,35.679322652033825,33.83584289550781,36.78223444620768,34.46857366819868,0.02676052705000529,47.225159377918544,-0.23099999999999987,0.2400000000000002,0.0,0.20000000000000018,0.05129073574465792,0.0,0.7354507725215731,-2.6219126029132456,3.081664098613257,13.636363636363637
273,273,2023-03-31,36.082645416259766,0.0189904566476382,35.78753429837821,34.16046829223633,36.57500457763672,34.76204125875524,0.022998698125846623,54.852332584350556,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,28.125
274,274,2023-04-03,35.679325103759766,-0.0112406210768094,35.91541197399685,34.421152877807614,36.352040735880536,34.92882013966515,0.02391799532592712,53.44298412549115,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,21.875
275,275,2023-04-04,35.157955169677734,-0.014720479012795811,34.69560832595721,34.48411102294922,36.17843475341797,34.97048105421289,0.021219543058801235,57.84204830196037,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,5.0
276,276,2023-04-05,34.51853942871094,-0.018354358818291727,34.430006591629216,34.586417007446286,35.99136657714844,34.88830984957617,0.019462340559268564,52.56408716060993,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,9.25925925925926
277,277,2023-04-06,34.02668380737305,-0.014351519776882213,33.79059006531889,34.6700325012207,35.84155476888021,34.7316505691756,0.01988851055328573,57.01042842455658,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,15.384615384615385
278,278,2023-04-10,35.14811706542969,0.032426013599178675,35.295671370382415,34.86874275207519,35.73141377766927,34.807371750312704,0.021944008314176186,61.070320612774374,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,22.22222222222222
279,279,2023-04-11,34.83332443237305,-0.008996521063989077,35.40388584718903,34.96317901611328,35.60652707417806,34.812090419778215,0.021618952657072022,51.85184841997191,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,17.857142857142854
280,280,2023-04-12,34.05619430541992,-0.022562593229137506,33.99716916402733,35.0025276184082,35.474382909138996,34.67465476262216,0.022931414768213036,53.51416587452017,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,6.25
281,281,2023-04-13,33.967655181884766,-0.002603180331651394,34.184074480273786,34.8874324798584,35.33994166056315,34.54610938430627,0.017792566580951442,55.00628368850794,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,26.923076923076923
282,282,2023-04-14,33.92831039428711,-0.0011589728982518148,33.820104783565675,34.73987503051758,35.17467765808105,34.43378229521188,0.017368133761973988,54.93670264724795,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,10.0
283,283,2023-04-17,34.567726135253906,0.01867069535729323,34.87267954567929,34.58838310241699,34.98219757080078,34.45813572067406,0.017320807233153036,54.41742361725559,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,24.999999999999996
284,284,2023-04-18,34.754634857177734,0.005392464196810555,34.30212002674956,34.49591407775879,34.81431032816569,34.51204465458382,0.0173776297563709,57.14287853198701,0.23399999999999999,0.2599999999999998,0.0,-0.10000000000000009,0.013618637299717129,0.0,19.26890343975771,-1.5608740894901052,-7.324364723467869,4.166666666666666
